unitid,institution_name,collection_category,total_collection
230144,Collectiv Academy,total_physical_collections,
230162,Davis Technical College,total_physical_collections,
230171,Dixie State University,total_physical_collections,102646.0
230199,Evans Hairstyling College-Cedar City,total_physical_collections,
230205,Evans Hairstyling College-St George,total_physical_collections,
230214,Paul Mitchell the School-Salt Lake City,total_physical_collections,
230366,Eagle Gate College-Murray,total_physical_collections,
230384,ITT Technical Institute-Murray,total_physical_collections,
230418,LDS Business College,total_physical_collections,10804.0
230490,Ogden-Weber Technical College,total_physical_collections,
230597,Snow College,total_physical_collections,62682.0
230603,Southern Utah University,total_physical_collections,249540.0
230621,Stevens-Henager College,total_physical_collections,2445.0
230630,Stevens-Henager College,total_physical_collections,2579.0
230676,Uintah Basin Technical College,total_physical_collections,
230728,Utah State University,total_physical_collections,1354097.0
230737,Utah Valley University,total_physical_collections,244410.0
230746,Salt Lake Community College,total_physical_collections,71617.0
230764,University of Utah,total_physical_collections,2330469.0
230782,Weber State University,total_physical_collections,483738.0
230807,Westminster College,total_physical_collections,101573.0
230816,Bennington College,total_physical_collections,58000.0
230834,Castleton University,total_physical_collections,161717.0
230852,Champlain College,total_physical_collections,50457.0
230861,Community College of Vermont,total_physical_collections,
230889,Goddard College,total_physical_collections,30632.0
230898,Green Mountain College,total_physical_collections,73034.0
230913,Johnson State College,total_physical_collections,126723.0
230931,Lyndon State College,total_physical_collections,73139.0
230940,Marlboro College,total_physical_collections,95845.0
230959,Middlebury College,total_physical_collections,773896.0
230977,New England Culinary Institute,total_physical_collections,5924.0
230995,Norwich University,total_physical_collections,147962.0
231004,O'Briens Aveda Institute,total_physical_collections,
231059,Saint Michael's College,total_physical_collections,218831.0
231068,SIT Graduate Institute,total_physical_collections,25561.0
231077,College of St Joseph,total_physical_collections,225985.0
231086,Southern Vermont College,total_physical_collections,9552.0
231095,Sterling College,total_physical_collections,11573.0
231147,Vermont Law School,total_physical_collections,57830.0
231156,Vermont State Colleges-Office of the Chancellor,total_physical_collections,
231165,Vermont Technical College,total_physical_collections,39196.0
231174,University of Vermont,total_physical_collections,1236965.0
231280,Paul Mitchell the School-Roanoke,total_physical_collections,
231411,Advanced Technology Institute,total_physical_collections,
231420,Averett University,total_physical_collections,88402.0
231536,Blue Ridge Community College,total_physical_collections,54812.0
231554,Bluefield College,total_physical_collections,42338.0
231581,Bridgewater College,total_physical_collections,113981.0
231624,College of William and Mary,total_physical_collections,1285499.0
231651,Regent University,total_physical_collections,401628.0
231688,Central School of Practical Nursing,total_physical_collections,
231697,Central Virginia Community College,total_physical_collections,28019.0
231712,Christopher Newport University,total_physical_collections,253412.0
231721,Suffolk Beauty Academy,total_physical_collections,
231785,Bryant & Stratton College-Virginia Beach,total_physical_collections,8365.0
231828,Bryant & Stratton College-Richmond,total_physical_collections,1380.0
231837,Jefferson College of Health Sciences,total_physical_collections,8238.0
231873,Dabney S Lancaster Community College,total_physical_collections,38275.0
231882,Danville Community College,total_physical_collections,57711.0
231970,Eastern Virginia Medical School,total_physical_collections,103347.0
232016,Centura College-Virginia Beach,total_physical_collections,2942.0
232025,Emory & Henry College,total_physical_collections,233549.0
232043,Eastern Mennonite University,total_physical_collections,238208.0
232052,Eastern Shore Community College,total_physical_collections,23764.0
232089,Ferrum College,total_physical_collections,45867.0
232186,George Mason University,total_physical_collections,1398891.0
232195,Germanna Community College,total_physical_collections,18209.0
232256,Hampden-Sydney College,total_physical_collections,243252.0
232265,Hampton University,total_physical_collections,314958.0
232308,Hollins University,total_physical_collections,260679.0
232414,J Sargeant Reynolds Community College,total_physical_collections,90325.0
232423,James Madison University,total_physical_collections,550707.0
232450,John Tyler Community College,total_physical_collections,67698.0
232502,Everest College-Newport News,total_physical_collections,317.0
232557,Liberty University,total_physical_collections,489304.0
232566,Longwood University,total_physical_collections,295951.0
232575,Lord Fairfax Community College,total_physical_collections,87907.0
232609,Lynchburg College,total_physical_collections,129843.0
232618,Centra College of Nursing,total_physical_collections,
232672,Mary Baldwin University,total_physical_collections,112395.0
232681,University of Mary Washington,total_physical_collections,293445.0
232706,Marymount University,total_physical_collections,173060.0
232724,Danville Regional Medical Center School of Health Professions,total_physical_collections,
232788,Mountain Empire Community College,total_physical_collections,44448.0
232797,American National University,total_physical_collections,49330.0
232867,New River Community College,total_physical_collections,46164.0
232885,Sentara College of Health Sciences,total_physical_collections,2860.0
232919,Tidewater Tech-Trades,total_physical_collections,
232937,Norfolk State University,total_physical_collections,353551.0
232946,Northern Virginia Community College,total_physical_collections,163976.0
232982,Old Dominion University,total_physical_collections,999990.0
233019,Patrick Henry Community College,total_physical_collections,26634.0
233037,Paul D Camp Community College,total_physical_collections,21217.0
233082,Southside Regional Medical Center Professional Schools,total_physical_collections,1565.0
233091,Miller-Motte Technical College-Lynchburg,total_physical_collections,1190.0
233116,Piedmont Virginia Community College,total_physical_collections,22289.0
233277,Radford University,total_physical_collections,285874.0
233286,Sylvain Melloul International Hair Academy,total_physical_collections,
233295,Randolph-Macon College,total_physical_collections,231779.0
233301,Randolph College,total_physical_collections,171930.0
233310,Rappahannock Community College,total_physical_collections,32669.0
233329,Fortis College-Norfolk,total_physical_collections,1559.0
233338,Richard Bland College of William and Mary,total_physical_collections,70711.0
233356,Bon Secours Memorial College of Nursing,total_physical_collections,733.0
233374,University of Richmond,total_physical_collections,963027.0
233408,Riverside College of Health Careers,total_physical_collections,6983.0
233426,Roanoke College,total_physical_collections,173839.0
233480,Bon Secours St Mary's Hospital School of Medical Imaging,total_physical_collections,
233541,Shenandoah University,total_physical_collections,103821.0
233611,Southern Virginia University,total_physical_collections,104495.0
233639,Southside Virginia Community College,total_physical_collections,33895.0
