unitid,CIPCODE,number_of_program_offered
162609,31,3
162609,43,4
162609,44,1
162609,49,1
162609,51,1
162609,52,11
162654,3,2
162654,5,4
162654,9,1
162654,11,1
162654,13,5
162654,16,3
162654,22,1
162654,23,3
162654,26,2
162654,27,1
162654,30,3
162654,38,2
162654,40,2
162654,42,2
162654,45,4
162654,50,7
162654,51,1
162654,52,4
162654,54,1
162681,3,2
162681,9,2
162681,11,8
162681,13,6
162681,22,8
162681,24,1
162681,30,2
162681,42,8
162681,43,16
162681,44,7
162681,45,2
162681,50,1
162681,51,31
162681,52,12
162690,11,7
162690,13,4
162690,14,1
162690,15,7
162690,19,2
162690,22,1
162690,24,2
162690,41,2
162690,43,2
162690,46,1
162690,49,1
162690,50,2
162690,51,16
162690,52,12
162706,1,1
162706,3,3
162706,10,2
162706,11,4
162706,13,10
162706,14,1
162706,15,5
162706,22,2
162706,24,2
162706,30,1
162706,41,2
162706,50,7
162706,51,6
162706,52,11
162760,3,1
162760,5,2
162760,9,2
162760,11,6
162760,13,7
162760,16,4
162760,19,1
162760,22,1
162760,23,1
162760,24,1
162760,26,5
162760,27,1
162760,30,6
162760,38,2
162760,40,1
162760,42,1
162760,43,1
162760,44,1
162760,45,3
162760,50,6
162760,51,3
162760,52,6
162760,54,1
162779,1,1
162779,9,1
162779,11,4
162779,12,3
162779,13,9
162779,14,3
162779,15,14
162779,19,2
162779,24,3
162779,30,2
162779,31,3
162779,43,3
162779,46,3
162779,50,4
162779,51,16
162779,52,20
162830,12,1
162928,3,2
162928,4,1
162928,5,7
162928,9,2
162928,10,3
162928,11,12
162928,13,40
162928,14,41
162928,15,3
162928,16,12
162928,23,7
162928,24,6
162928,26,35
162928,27,9
162928,30,10
162928,38,3
162928,40,14
162928,42,7
162928,43,1
162928,44,4
162928,45,25
162928,50,20
162928,51,47
162928,52,20
162928,54,6
162982,12,2
163028,12,2
163028,15,1
163028,46,1
163028,47,4
163046,9,2
163046,11,3
163046,13,20
163046,14,3
163046,16,5
163046,23,2
163046,24,1
163046,26,1
163046,27,2
163046,30,1
163046,38,2
163046,39,4
163046,40,2
163046,42,8
163046,45,4
163046,50,3
163046,51,8
163046,52,8
163046,54,1
163107,12,2
163204,3,2
163204,5,2
163204,9,2
163204,10,1
163204,11,21
163204,13,5
163204,14,3
163204,16,2
163204,22,2
163204,23,1
163204,24,2
163204,25,1
163204,26,3
163204,30,5
163204,42,1
163204,43,7
163204,44,2
163204,45,3
163204,51,9
163204,52,44
163204,54,1
163259,22,2
163259,26,20
163259,30,3
163259,38,2
163259,43,1
163259,44,2
163259,51,36
163268,3,2
163268,5,9
163268,9,2
163268,11,9
163268,13,11
163268,14,17
163268,16,2
163268,23,2
163268,26,16
163268,27,6
163268,30,11
163268,38,2
163268,40,8
163268,42,5
163268,44,4
163268,45,11
163268,50,15
163268,51,4
163268,52,11
163268,54,2
163286,1,23
163286,3,6
163286,4,8
163286,5,16
163286,9,8
163286,11,7
163286,13,62
163286,14,34
163286,15,1
163286,16,28
163286,19,12
163286,22,1
163286,23,4
163286,24,1
163286,25,4
163286,26,28
163286,27,12
163286,30,17
163286,31,6
163286,38,6
163286,40,18
163286,42,9
163286,43,1
163286,44,3
163286,45,22
163286,50,23
163286,51,21
163286,52,22
163286,54,3
163295,13,2
163295,30,2
163295,50,44
163295,52,1
163338,1,4
163338,3,2
163338,5,1
163338,11,2
163338,13,10
163338,14,1
163338,15,2
163338,19,1
163338,23,1
163338,26,7
163338,27,1
163338,30,2
163338,31,1
163338,40,2
163338,42,1
163338,43,1
163338,45,2
163338,49,1
163338,50,2
163338,51,8
163338,52,7
163338,54,1
163347,51,5
163408,12,2
163426,1,2
163426,5,4
163426,9,1
163426,10,9
163426,11,18
163426,12,3
163426,13,9
163426,14,1
163426,15,13
163426,16,4
163426,19,4
163426,22,3
163426,23,2
163426,24,5
163426,30,2
163426,31,5
163426,41,3
163426,43,8
163426,45,5
163426,46,5
163426,47,5
163426,50,11
163426,51,18
163426,52,18
163453,4,5
163453,5,2
163453,9,7
163453,10,1
163453,11,3
163453,13,23
163453,14,9
163453,16,3
163453,19,2
163453,23,3
163453,26,4
163453,27,3
163453,30,7
163453,31,2
163453,38,2
163453,40,2
163453,42,4
163453,44,3
163453,45,9
163453,49,1
163453,50,5
163453,51,9
163453,52,21
163453,54,3
163462,3,1
163462,9,1
163462,11,1
163462,13,10
163462,16,5
163462,19,1
163462,23,1
163462,24,1
163462,26,3
163462,27,1
163462,30,1
163462,31,2
163462,38,2
163462,39,3
163462,40,1
163462,42,1
163462,45,5
163462,50,1
163462,51,2
163462,52,8
163462,54,1
163532,39,4
163541,12,2
163578,9,5
163578,11,3
163578,13,21
163578,16,6
163578,23,4
163578,24,2
163578,26,1
163578,27,1
163578,30,7
163578,38,2
163578,40,2
163578,42,2
163578,44,1
163578,45,4
163578,50,4
163578,51,4
163578,52,7
163578,54,1
163657,1,1
163657,3,2
163657,9,1
163657,11,15
163657,12,2
163657,13,11
163657,14,1
163657,15,15
163657,19,4
163657,22,2
163657,24,3
163657,30,2
163657,31,3
163657,43,6
163657,44,3
163657,46,7
163657,47,3
163657,50,4
163657,51,22
163657,52,23
163736,11,2
163736,46,1
163736,47,1
163736,51,3
163754,12,2
163815,12,2
163851,3,1
163851,9,1
163851,11,3
163851,13,14
163851,16,2
163851,23,2
163851,24,1
163851,26,3
163851,27,1
163851,30,3
163851,31,1
163851,38,1
163851,40,3
163851,42,1
163851,44,2
163851,45,5
163851,50,4
163851,51,9
163851,52,7
163851,54,2
163912,3,1
163912,5,1
163912,11,1
163912,13,1
163912,16,1
163912,23,1
163912,26,2
163912,27,1
163912,30,2
163912,38,2
163912,40,2
163912,42,2
163912,44,1
163912,45,5
163912,50,5
163912,54,1
163976,24,2
164058,11,2
164058,43,1
164058,46,1
164058,51,2
164076,3,1
164076,5,5
164076,9,7
164076,10,1
164076,11,19
164076,13,26
164076,14,1
164076,16,2
164076,19,4
164076,23,2
164076,24,2
164076,26,6
164076,27,2
164076,30,4
164076,31,3
164076,38,6
164076,40,6
164076,42,4
164076,43,4
164076,44,3
164076,45,9
164076,50,12
164076,51,23
164076,52,15
164076,54,1
164085,30,3
164085,51,17
164155,11,2
164155,14,10
164155,16,2
164155,23,1
164155,26,1
164155,27,2
164155,29,1
164155,40,4
164155,45,3
164155,54,1
164173,3,1
164173,9,2
164173,11,3
164173,13,4
164173,19,1
164173,22,2
164173,23,1
164173,26,3
164173,27,1
164173,30,1
164173,40,1
164173,42,1
164173,43,3
164173,50,5
164173,51,4
164173,52,4
164173,54,1
164216,3,2
164216,5,1
164216,11,1
164216,16,4
164216,23,2
164216,24,4
164216,26,1
164216,27,1
164216,30,1
164216,38,1
164216,40,2
164216,42,2
164216,45,5
164216,50,3
164216,52,1
164216,54,2
164270,3,1
164270,5,2
164270,9,1
164270,11,1
164270,13,17
164270,16,3
164270,23,2
164270,24,1
164270,26,1
164270,27,1
164270,30,5
164270,31,2
164270,38,2
164270,40,2
164270,42,1
164270,44,3
164270,45,3
164270,50,5
164270,52,4
164270,54,1
164313,1,1
164313,11,4
164313,13,3
164313,15,7
164313,19,2
164313,24,2
164313,30,1
164313,43,3
164313,51,10
164313,52,9
164368,52,6
164438,51,1
164438,52,13
164447,9,2
164447,13,20
164447,23,1
164447,24,2
164447,26,2
164447,30,3
164447,31,1
164447,40,1
164447,42,11
164447,43,1
164447,44,2
164447,45,4
164447,50,2
164447,51,10
164447,52,13
164447,54,1
164465,3,1
164465,4,1
164465,5,5
164465,11,1
164465,16,7
164465,22,1
164465,23,1
164465,26,3
164465,27,2
164465,30,1
164465,38,2
164465,40,4
164465,42,1
164465,45,5
164465,50,4
164465,54,1
164474,39,6
164492,3,1
164492,9,1
164492,13,16
164492,15,1
164492,22,3
164492,23,1
164492,24,3
164492,39,2
164492,42,2
164492,43,8
164492,44,4
164492,45,2
164492,50,5
164492,51,8
164492,52,6
164492,54,1
164535,51,1
164562,3,2
164562,5,4
164562,9,3
164562,11,1
164562,13,5
164562,16,5
164562,22,1
164562,23,1
164562,24,5
164562,26,2
164562,27,1
164562,30,1
164562,38,1
164562,39,1
164562,40,2
164562,42,3
164562,43,1
164562,44,1
164562,45,8
164562,50,6
164562,51,8
164562,52,15
164562,54,1
164580,52,5
164599,51,1
164614,39,3
164632,13,9
164632,22,4
164632,23,1
164632,24,2
164632,26,2
164632,30,1
164632,42,5
164632,43,4
164632,50,1
164632,51,3
164632,52,11
164641,11,2
164641,13,1
164641,43,2
164641,50,3
164641,51,7
164641,52,6
164678,15,5
164678,47,3
164720,1,3
164720,9,1
164720,10,1
164720,11,2
164720,13,5
164720,22,1
164720,24,1
164720,26,1
164720,31,2
164720,42,3
164720,43,3
164720,50,3
164720,51,10
164720,52,4
164739,9,1
164739,11,5
164739,16,1
164739,22,1
164739,23,1
164739,24,1
164739,27,1
164739,30,3
164739,38,1
164739,44,1
164739,51,1
164739,52,43
164739,54,1
164748,13,2
164748,50,23
164748,51,2
164775,3,1
164775,11,3
164775,12,1
164775,13,2
164775,14,1
164775,15,2
164775,24,1
164775,31,1
164775,43,2
164775,44,1
164775,50,2
164775,51,9
164775,52,6
164845,12,1
164872,4,9
164915,30,2
164915,51,4
164924,3,1
164924,5,2
164924,9,1
164924,11,2
164924,13,38
164924,16,17
164924,22,2
164924,23,3
164924,26,6
164924,27,3
164924,30,3
164924,38,4
164924,39,6
164924,40,9
164924,42,9
164924,43,1
164924,44,2
164924,45,11
164924,50,5
164924,51,11
164924,52,17
164924,54,3
164988,4,2
164988,5,15
164988,9,13
164988,11,10
164988,12,1
164988,13,74
164988,14,30
164988,15,1
164988,16,20
164988,22,7
164988,23,7
164988,24,1
164988,26,49
164988,27,7
164988,30,15
164988,38,6
164988,39,7
164988,40,15
164988,42,7
164988,43,5
164988,44,6
164988,45,30
164988,50,48
164988,51,74
164988,52,28
164988,54,3
165015,3,1
165015,5,14
165015,11,8
165015,13,7
165015,16,5
165015,23,4
165015,24,1
165015,26,16
165015,27,4
165015,30,4
165015,38,2
165015,40,6
165015,42,3
165015,44,7
165015,45,13
165015,50,12
165015,51,2
165015,52,7
165015,54,7
165024,5,1
165024,9,1
165024,11,2
165024,13,53
165024,16,1
165024,23,2
165024,26,1
165024,27,1
165024,31,1
165024,38,1
165024,40,4
165024,42,2
165024,43,2
165024,44,3
165024,45,5
165024,49,1
165024,50,3
165024,51,4
165024,52,10
165024,54,1
165033,1,1
165033,9,1
165033,10,2
165033,11,10
165033,12,3
165033,13,5
165033,14,2
165033,15,11
165033,16,4
165033,19,1
165033,22,3
165033,24,2
165033,26,1
165033,30,1
165033,43,3
165033,44,5
165033,48,1
165033,50,4
165033,51,20
165033,52,17
165060,51,1
165112,9,2
165112,11,20
165112,12,4
165112,13,3
165112,14,2
165112,15,2
165112,16,1
165112,22,2
165112,23,1
165112,24,1
165112,26,2
165112,27,1
165112,40,2
165112,42,1
165112,43,6
165112,44,3
165112,45,1
165112,47,1
165112,50,5
165112,51,19
165112,52,16
165112,54,1
165167,13,22
165167,30,1
165167,42,5
165167,44,1
165167,51,9
165167,52,3
165194,1,1
165194,3,3
165194,9,3
165194,10,1
165194,11,8
165194,12,1
165194,13,5
165194,14,2
165194,15,5
165194,16,2
165194,22,1
165194,23,1
165194,24,2
165194,30,1
165194,38,1
165194,42,1
165194,43,4
165194,44,2
165194,45,3
165194,47,3
165194,50,6
165194,51,11
165194,52,9
165194,54,1
165255,12,3
165264,51,11
165334,3,2
165334,5,2
165334,9,2
165334,11,2
165334,13,2
165334,16,5
165334,23,2
165334,24,2
165334,26,5
165334,27,1
165334,30,5
165334,38,1
165334,40,6
165334,42,3
165334,43,1
165334,44,5
165334,45,12
165334,50,5
165334,52,6
165334,54,3
165495,4,1
165529,3,1
165529,9,1
165529,11,1
165529,13,5
165529,23,1
165529,24,1
165529,26,1
165529,30,1
165529,38,1
165529,42,1
165529,43,2
165529,45,2
165529,50,2
165529,51,3
165529,52,2
165556,11,1
165556,43,1
165556,51,5
165574,3,1
165574,9,1
165574,13,2
165574,23,2
165574,24,3
165574,26,1
165574,27,1
165574,31,3
165574,42,2
165574,43,1
165574,45,1
165574,50,5
165574,51,2
165574,52,4
165574,54,1
165608,51,1
165635,47,1
165644,3,2
165644,9,2
165644,11,1
165644,13,15
165644,14,3
165644,23,1
165644,24,2
165644,26,1
165644,27,1
165644,31,2
165644,38,1
165644,39,3
165644,40,2
165644,42,2
165644,43,1
165644,44,1
165644,50,3
165644,52,9
165644,54,1
165662,9,12
165662,10,1
165662,13,2
165662,23,2
165662,30,1
165662,50,8
165662,51,2
165662,52,4
165671,5,1
165671,9,1
165671,13,4
165671,16,1
165671,23,2
165671,24,1
165671,26,5
165671,27,1
165671,30,2
165671,31,1
165671,38,2
165671,40,2
165671,42,2
165671,44,1
165671,45,6
165671,50,2
165671,51,3
165671,52,10
165671,54,1
165699,3,1
165699,9,4
165699,11,2
165699,13,19
165699,14,1
165699,23,1
165699,24,2
165699,26,1
165699,27,2
165699,30,1
165699,31,2
165699,42,1
165699,43,2
165699,44,1
165699,45,1
165699,50,7
165699,51,3
165699,52,10
165699,54,1
165705,39,4
165750,12,3
165802,9,1
165802,11,2
165802,13,1
165802,15,1
165802,22,1
165802,24,4
165802,31,1
165802,42,2
165802,43,2
165802,44,2
165802,50,1
165802,51,8
165802,52,11
165820,4,1
165820,5,2
165820,9,5
165820,11,6
165820,13,40
165820,15,3
165820,19,1
165820,23,3
165820,24,2
165820,26,3
165820,27,1
165820,30,3
165820,31,2
165820,40,1
165820,42,5
165820,43,2
165820,44,2
165820,45,4
165820,50,8
165820,51,5
165820,52,5
165820,54,2
165866,1,1
165866,3,1
165866,10,1
165866,11,2
165866,13,19
165866,16,2
165866,19,4
165866,23,1
165866,24,1
165866,26,1
165866,27,1
165866,30,1
165866,40,1
165866,42,2
165866,44,2
165866,45,5
165866,50,1
165866,51,4
165866,52,11
165866,54,1
165884,15,6
165884,46,2
165884,47,4
165884,51,3
165884,52,2
165936,9,1
165936,11,1
165936,13,10
165936,16,5
165936,23,1
165936,26,2
165936,27,1
165936,30,1
165936,31,1
165936,38,2
165936,39,1
165936,40,2
165936,42,1
165936,44,1
165936,45,4
165936,50,4
165936,52,3
165936,54,1
165945,39,12
165945,51,1
165981,1,1
165981,3,2
165981,11,3
165981,13,2
165981,14,1
165981,24,1
165981,31,1
165981,43,3
165981,50,3
165981,51,6
165981,52,11
166018,1,2
166018,3,1
166018,4,1
166018,5,14
166018,9,1
166018,11,2
166018,13,1
166018,16,2
166018,22,1
166018,23,2
166018,24,1
166018,26,3
166018,27,1
166018,30,6
166018,31,2
166018,38,3
166018,40,4
166018,42,2
166018,44,1
166018,45,6
166018,50,7
166018,51,1
166018,52,1
166018,54,1
166027,3,4
166027,4,8
166027,5,20
166027,9,1
166027,11,4
166027,13,22
166027,14,12
166027,16,47
166027,19,2
166027,22,4
166027,23,4
166027,24,5
166027,26,40
166027,27,10
166027,30,8
166027,38,6
166027,39,3
166027,40,22
166027,42,11
166027,44,8
166027,45,16
166027,50,15
166027,51,38
166027,52,12
166027,54,10
166045,13,5
166045,38,2
166045,39,6
166045,44,1
166045,51,1
166054,13,1
166054,16,1
166054,23,1
166054,24,2
166054,38,3
166054,39,3
166054,52,2
166124,16,7
166124,23,1
166124,26,1
166124,27,1
166124,30,1
166124,38,2
166124,40,2
166124,42,1
166124,45,3
166124,50,3
166124,54,1
166133,3,1
166133,11,3
166133,12,1
166133,13,1
166133,14,1
166133,15,1
166133,19,2
166133,24,2
166133,26,1
166133,27,1
166133,30,1
166133,31,3
166133,40,2
166133,43,3
166133,44,4
166133,50,5
166133,51,10
166133,52,11
166391,3,1
166391,9,3
166391,13,6
166391,22,1
166391,23,1
166391,24,1
166391,27,1
166391,30,2
166391,31,3
166391,42,1
166391,44,1
166391,45,3
166391,50,2
166391,51,1
166391,52,12
166391,54,1
166407,51,2
166452,3,3
166452,9,1
166452,10,2
166452,13,41
166452,19,2
166452,23,3
166452,24,5
166452,26,2
166452,27,3
166452,30,4
166452,42,7
166452,44,2
166452,45,3
166452,50,13
166452,51,10
166452,52,2
166452,54,3
166489,13,1
166489,50,28
166498,12,3
166513,3,1
166513,5,1
166513,11,13
166513,13,10
166513,14,30
166513,15,14
166513,16,3
166513,23,3
166513,24,1
166513,26,6
166513,27,5
166513,30,7
166513,38,1
166513,40,10
166513,42,4
166513,43,7
166513,45,6
166513,50,7
166513,51,33
166513,52,8
166513,54,1
166586,12,2
166595,12,2
166629,1,19
166629,3,7
166629,4,9
166629,5,14
166629,9,6
166629,11,3
166629,13,7
166629,14,20
166629,16,24
166629,22,1
166629,23,4
166629,24,3
166629,26,24
166629,27,4
166629,30,14
166629,31,2
166629,38,6
166629,40,14
166629,42,4
166629,43,1
166629,44,2
166629,45,21
166629,46,1
166629,50,19
166629,51,20
166629,52,16
166629,54,6
166638,3,3
166638,5,5
166638,9,1
166638,11,6
166638,13,19
166638,14,1
166638,16,5
166638,23,3
166638,26,6
166638,27,1
166638,30,14
166638,31,2
166638,38,2
166638,40,5
166638,42,5
166638,43,1
166638,44,8
166638,45,11
166638,50,4
166638,51,12
166638,52,9
166638,54,2
166647,9,1
166647,11,9
166647,13,4
166647,15,9
166647,19,1
166647,22,2
166647,24,3
166647,26,3
166647,27,1
166647,30,1
166647,41,1
166647,43,1
166647,44,2
166647,45,1
166647,47,3
166647,50,1
166647,51,15
166647,52,11
166656,26,4
166656,40,1
166656,42,1
166656,51,45
166674,4,2
166674,9,1
166674,13,3
166674,50,22
166683,4,9
166683,9,5
166683,11,4
166683,14,34
166683,16,4
166683,23,2
166683,24,1
166683,26,9
166683,27,4
166683,30,5
166683,38,3
166683,40,19
166683,45,7
166683,50,2
166683,52,3
166683,54,1
166692,3,1
166692,14,3
166692,15,1
166692,43,2
166692,49,1
166692,52,1
166708,26,2
166708,51,5
166717,42,9
166717,51,1
166805,12,2
166823,9,1
166823,11,7
166823,12,3
166823,13,1
166823,15,3
166823,19,3
166823,24,2
166823,26,1
166823,30,3
166823,43,6
166823,44,2
166823,45,1
166823,47,4
166823,50,3
166823,51,13
166823,52,7
166850,3,1
166850,5,2
166850,9,1
166850,11,1
166850,13,27
166850,14,7
166850,16,3
166850,19,2
166850,23,1
166850,24,1
166850,26,2
166850,27,1
166850,30,2
166850,31,1
166850,38,2
166850,40,2
166850,42,1
166850,43,3
166850,45,3
166850,50,3
166850,51,7
166850,52,7
166850,54,1
166869,51,23
166887,11,7
166887,13,4
166887,15,8
166887,22,3
166887,24,3
166887,26,1
166887,31,1
166887,40,1
166887,41,2
166887,43,5
166887,45,1
166887,47,2
166887,50,4
166887,51,19
166887,52,9
166911,10,2
166911,13,2
166911,30,2
166911,50,14
166939,3,1
166939,4,1
166939,5,9
166939,11,1
166939,13,3
166939,16,7
166939,23,1
166939,26,3
166939,27,2
166939,30,3
166939,38,2
166939,40,4
166939,42,2
166939,45,7
166939,50,6
166939,51,1
166939,54,1
166948,1,1
166948,5,1
166948,10,1
166948,12,2
166948,13,1
166948,23,1
166948,24,3
166948,26,1
166948,42,4
166948,43,2
166948,44,1
166948,45,1
166948,50,2
166948,51,4
166948,52,5
166957,3,1
166957,10,1
166957,11,5
166957,15,3
166957,19,2
166957,22,2
166957,24,2
166957,26,2
166957,31,1
166957,43,4
166957,44,2
166957,47,2
166957,50,2
166957,51,15
166957,52,6
166984,13,1
166984,50,6
167039,12,1
167057,50,50
167093,26,1
167093,51,3
167215,22,1
167224,50,1
167251,9,1
167251,11,1
167251,12,3
167251,22,1
167251,24,1
167251,30,1
167251,31,1
167251,42,1
167251,43,1
167251,50,2
167251,51,1
167251,52,9
167260,13,2
167260,23,1
167260,31,1
167260,42,1
167260,43,1
167260,52,19
167260,54,1
167288,3,1
167288,11,1
167288,13,3
167288,23,1
167288,26,1
167288,27,1
167288,30,1
167288,38,1
167288,40,2
167288,42,1
167288,45,2
167288,50,3
167288,51,1
167288,52,4
167288,54,1
167297,46,2
167297,47,4
167297,48,2
167312,1,5
167312,3,1
167312,11,7
167312,12,5
167312,13,3
167312,14,1
167312,15,5
167312,19,6
167312,22,4
167312,24,2
167312,41,2
167312,43,4
167312,44,1
167312,46,2
167312,49,2
167312,50,2
167312,51,25
167312,52,9
167321,10,3
167321,11,1
167321,50,7
167321,52,1
167358,3,2
167358,4,4
167358,5,2
167358,9,9
167358,10,1
167358,11,11
167358,13,7
167358,14,25
167358,15,3
167358,16,6
167358,22,5
167358,23,6
167358,24,2
167358,26,19
167358,27,4
167358,30,2
167358,31,2
167358,38,3
167358,40,7
167358,42,14
167358,43,6
167358,44,6
167358,45,13
167358,50,11
167358,51,35
167358,52,24
167358,54,3
167376,10,2
167376,11,11
167376,13,5
167376,15,9
167376,16,3
167376,22,2
167376,24,2
167376,26,1
167376,30,1
167376,31,2
167376,41,1
167376,43,4
167376,44,1
167376,50,6
167376,51,31
167376,52,9
167394,11,2
167394,13,7
167394,16,1
167394,22,4
167394,23,1
167394,24,1
167394,26,1
167394,27,1
167394,39,2
167394,40,1
167394,42,1
167394,43,1
167394,44,1
167394,45,1
167394,50,1
167394,51,11
167394,52,4
167394,54,1
167455,9,2
167455,13,1
167455,19,1
167455,23,1
167455,24,2
167455,26,2
167455,42,1
167455,45,2
167455,50,4
167455,51,2
167455,52,2
167455,54,1
167464,39,1
167525,11,3
167525,13,3
167525,15,1
167525,22,2
167525,24,2
167525,26,2
167525,30,1
167525,41,2
167525,43,5
167525,44,2
167525,50,2
167525,51,10
167525,52,5
167534,5,1
167534,11,13
167534,13,3
167534,14,1
167534,15,11
167534,24,2
167534,26,1
167534,43,4
167534,44,3
167534,47,3
167534,51,24
167534,52,12
167598,9,2
167598,13,4
167598,16,1
167598,23,2
167598,24,1
167598,26,4
167598,30,1
167598,31,2
167598,40,1
167598,42,2
167598,44,1
167598,45,3
167598,50,1
167598,51,10
167598,52,1
167598,54,2
167631,10,2
167631,11,3
167631,13,1
167631,14,1
167631,15,1
167631,22,1
167631,24,1
167631,26,2
167631,27,1
167631,40,1
167631,41,1
167631,43,1
167631,45,1
167631,50,2
167631,51,4
167631,52,3
167677,39,4
167729,1,1
167729,9,5
167729,11,1
167729,13,35
167729,16,4
167729,23,5
167729,24,1
167729,26,7
167729,27,2
167729,30,1
167729,31,4
167729,38,1
167729,40,2
167729,42,6
167729,43,4
167729,44,2
167729,45,9
167729,50,14
167729,51,9
167729,52,16
167729,54,6
167738,12,1
167738,51,7
167738,52,3
167783,1,1
167783,3,1
167783,5,4
167783,9,6
167783,11,6
167783,13,29
167783,16,3
167783,19,6
167783,23,5
167783,25,8
167783,26,5
167783,27,1
167783,30,5
167783,31,1
167783,38,1
167783,40,2
167783,42,5
167783,44,4
167783,45,6
167783,50,7
167783,51,17
167783,52,9
167783,54,4
167792,3,1
167792,5,12
167792,11,1
167792,14,1
167792,16,5
167792,23,4
167792,24,2
167792,26,2
167792,27,3
167792,30,5
167792,38,2
167792,40,2
167792,42,1
167792,45,5
167792,50,14
167792,51,1
167792,54,2
167835,3,1
167835,4,1
167835,5,9
167835,11,1
167835,13,3
167835,14,1
167835,16,11
167835,23,1
167835,24,1
167835,26,4
167835,27,3
167835,30,2
167835,31,2
167835,38,3
167835,40,5
167835,42,1
167835,44,3
167835,45,4
167835,50,8
167835,54,1
167871,12,2
167871,47,1
167871,51,3
167899,5,1
167899,9,1
167899,13,6
167899,23,1
167899,24,1
167899,26,2
167899,27,1
167899,31,8
167899,42,3
167899,43,1
167899,44,1
167899,45,1
167899,50,3
167899,51,15
167899,52,6
167899,54,1
167905,1,2
167905,4,1
167905,10,6
167905,11,10
167905,12,1
167905,13,3
167905,14,3
167905,15,17
167905,24,2
167905,26,3
167905,27,1
167905,31,1
167905,40,1
167905,43,4
167905,46,2
167905,47,4
167905,48,1
167905,50,4
167905,51,24
167905,52,9
167987,5,2
167987,11,3
167987,13,10
167987,14,13
167987,16,5
167987,22,1
167987,23,3
167987,24,2
167987,26,2
167987,27,1
167987,30,5
167987,38,1
167987,40,4
167987,42,5
167987,44,4
167987,45,4
167987,50,31
167987,51,13
167987,52,20
167987,54,1
167996,3,2
167996,5,2
167996,9,1
167996,11,1
167996,13,3
167996,16,3
167996,23,1
167996,26,3
