unitid,institution name,peer_id,peer_name
139384,Georgia Northwestern Technical College,102067.0,Shelton State Community College
139384,Georgia Northwestern Technical College,132851.0,College of Central Florida
139384,Georgia Northwestern Technical College,134343.0,Gulf Coast State College
139384,Georgia Northwestern Technical College,136233.0,Northwest Florida State College
139384,Georgia Northwestern Technical College,138956.0,Augusta Technical College
139384,Georgia Northwestern Technical College,139278.0,West Georgia Technical College
139384,Georgia Northwestern Technical College,139357.0,Columbus Technical College
139384,Georgia Northwestern Technical College,139463.0,Dalton State College
139384,Georgia Northwestern Technical College,139700.0,Georgia Highlands College
139384,Georgia Northwestern Technical College,139986.0,Southern Crescent Technical College
139384,Georgia Northwestern Technical College,140012.0,Gwinnett Technical College
139384,Georgia Northwestern Technical College,140331.0,Chattahoochee Technical College
139384,Georgia Northwestern Technical College,140678.0,North Georgia Technical College
139384,Georgia Northwestern Technical College,140942.0,Savannah Technical College
139384,Georgia Northwestern Technical College,156648.0,Elizabethtown Community and Technical College
139384,Georgia Northwestern Technical College,157483.0,West Kentucky Community and Technical College
139384,Georgia Northwestern Technical College,157711.0,Somerset Community College
139384,Georgia Northwestern Technical College,158431.0,Bossier Parish Community College
139384,Georgia Northwestern Technical College,176071.0,Mississippi Gulf Coast Community College
139384,Georgia Northwestern Technical College,176178.0,Northwest Mississippi Community College
139384,Georgia Northwestern Technical College,197887.0,Asheville-Buncombe Technical Community College
139384,Georgia Northwestern Technical College,198154.0,Cape Fear Community College
139384,Georgia Northwestern Technical College,199333.0,Pitt Community College
139384,Georgia Northwestern Technical College,218140.0,Horry-Georgetown Technical College
139384,Georgia Northwestern Technical College,218520.0,Piedmont Technical College
139384,Georgia Northwestern Technical College,218894.0,Trident Technical College
139384,Georgia Northwestern Technical College,218991.0,York Technical College
139384,Georgia Northwestern Technical College,219824.0,Chattanooga State Community College
139384,Georgia Northwestern Technical College,219879.0,Cleveland State Community College
139384,Georgia Northwestern Technical College,221184.0,Nashville State Community College
139384,Georgia Northwestern Technical College,222053.0,Volunteer State Community College
139384,Georgia Northwestern Technical College,222062.0,Walters State Community College
139384,Georgia Northwestern Technical College,232195.0,Germanna Community College
139384,Georgia Northwestern Technical College,232575.0,Lord Fairfax Community College
139384,Georgia Northwestern Technical College,233949.0,Virginia Western Community College
139384,Georgia Northwestern Technical College,247940.0,Owensboro Community and Technical College
139384,Georgia Northwestern Technical College,367459.0,NorthWest Arkansas Community College
139384,Georgia Northwestern Technical College,437103.0,Baton Rouge Community College
139393,Covenant College,102049.0,Samford University
139393,Covenant College,107141.0,John Brown University
139393,Covenant College,117751.0,The Master's University and Seminary
139393,Covenant College,125727.0,Westmont College
139393,Covenant College,139144.0,Berry College
139393,Covenant College,149505.0,Trinity Christian College
139393,Covenant College,149781.0,Wheaton College
139393,Covenant College,152530.0,Taylor University
139393,Covenant College,153250.0,Dordt College
139393,Covenant College,165936.0,Gordon College
139393,Covenant College,169080.0,Calvin College
139393,Covenant College,170301.0,Hope College
139393,Covenant College,201654.0,Cedarville University
139393,Covenant College,208822.0,George Fox University
139393,Covenant College,212656.0,Geneva College
139393,Covenant College,213996.0,Messiah College
139393,Covenant College,219806.0,Carson-Newman University
139393,Covenant College,221971.0,Union University
139463,Dalton State College,108092.0,University of Arkansas-Fort Smith
139463,Dalton State College,136233.0,Northwest Florida State College
139463,Dalton State College,139250.0,College of Coastal Georgia
139463,Dalton State College,139968.0,Gordon State College
139463,Dalton State College,142328.0,Lewis-Clark State College
139463,Dalton State College,151333.0,Indiana University-Kokomo
139463,Dalton State College,178341.0,Missouri Southern State University
139463,Dalton State College,190646.0,CUNY Medgar Evers College
139463,Dalton State College,196015.0,SUNY College of Technology at Canton
139463,Dalton State College,207661.0,Rogers State University
139463,Dalton State College,230171.0,Dixie State University
139463,Dalton State College,237686.0,West Virginia University at Parkersburg
139463,Dalton State College,366252.0,Pennsylvania College of Technology
139463,Dalton State College,441900.0,Nevada State College
139463,Dalton State College,447689.0,Georgia Gwinnett College
139506,Pro Way Hair School,,
139579,South University-Savannah,102368.0,Troy University
139579,South University-Savannah,137032.0,Saint Leo University
139579,South University-Savannah,138789.0,Armstrong State University
139579,South University-Savannah,140942.0,Savannah Technical College
139579,South University-Savannah,140960.0,Savannah State University
139621,East Georgia State College,135160.0,Florida Gateway College
139621,East Georgia State College,135188.0,Lake-Sumter State College
139621,East Georgia State College,137096.0,Santa Fe College
139621,East Georgia State College,138901.0,Atlanta Metropolitan State College
139621,East Georgia State College,139700.0,Georgia Highlands College
139621,East Georgia State College,200022.0,Bismarck State College
139621,East Georgia State College,203447.0,Kent State University at Ashtabula
139621,East Georgia State College,203483.0,Kent State University at Tuscarawas
139621,East Georgia State College,204802.0,Ohio University-Eastern Campus
139621,East Georgia State College,204820.0,Ohio University-Chillicothe Campus
139621,East Georgia State College,234845.0,Centralia College
139621,East Georgia State College,234951.0,Clover Park Technical College
139621,East Georgia State College,234979.0,Columbia Basin College
139621,East Georgia State College,237109.0,Yakima Valley College
139621,East Georgia State College,482699.0,South Georgia State College
139630,Emmanuel College,,
139658,Emory University,123961.0,University of Southern California
139658,Emory University,131496.0,Georgetown University
139658,Emory University,144050.0,University of Chicago
139658,Emory University,147767.0,Northwestern University
139658,Emory University,152080.0,University of Notre Dame
139658,Emory University,162928.0,Johns Hopkins University
139658,Emory University,179867.0,Washington University in St Louis
139658,Emory University,190150.0,Columbia University in the City of New York
139658,Emory University,198419.0,Duke University
139658,Emory University,211440.0,Carnegie Mellon University
139658,Emory University,215062.0,University of Pennsylvania
139658,Emory University,217156.0,Brown University
139658,Emory University,221999.0,Vanderbilt University
139658,Emory University,227757.0,Rice University
139658,Emory University,234076.0,University of Virginia-Main Campus
139700,Georgia Highlands College,,
139719,Fort Valley State University,100724.0,Alabama State University
139719,Fort Valley State University,100812.0,Athens State University
139719,Fort Valley State University,101189.0,Faulkner University
139719,Fort Valley State University,102377.0,Tuskegee University
139719,Fort Valley State University,134079.0,Florida Southern College
139719,Fort Valley State University,136330.0,Palm Beach Atlantic University
139719,Fort Valley State University,137546.0,Stetson University
139719,Fort Valley State University,138558.0,Abraham Baldwin Agricultural College
139719,Fort Valley State University,138716.0,Albany State University
139719,Fort Valley State University,139144.0,Berry College
139719,Fort Valley State University,139250.0,College of Coastal Georgia
139719,Fort Valley State University,139764.0,Georgia Southwestern State University
139719,Fort Valley State University,140960.0,Savannah State University
139719,Fort Valley State University,141167.0,Thomas University
139719,Fort Valley State University,159382.0,Louisiana State University-Alexandria
139719,Fort Valley State University,175342.0,Alcorn State University
139719,Fort Valley State University,175616.0,Delta State University
139719,Fort Valley State University,176044.0,Mississippi Valley State University
139719,Fort Valley State University,198507.0,Elizabeth City State University
