,unitid,institution_name,year,address,city,state,zip_code,student_faculty_ratio,percent_admitted
1520,161800,Award Beauty School,2016,26 E Antietam St,Hagerstown,Maryland,21740-5610,20.0,
1521,161855,Baltimore Studio of Hair Design,2016,318 N Howard St,Baltimore,Maryland,21201-3444,25.0,
1522,161864,Baltimore City Community College,2016,2901 Liberty Heights Avenue,Baltimore,Maryland,21215-7893,13.0,
1523,161873,University of Baltimore,2016,Charles at Mount Royal,Baltimore,Maryland,21201-5720,15.0,49.0
1524,162007,Bowie State University,2016,14000 Jericho Park Rd,Bowie,Maryland,20715-9465,16.0,41.0
1525,162061,Capitol Technology University,2016,11301 Springfield Rd,Laurel,Maryland,20708,16.0,88.0
1526,162104,Cecil College,2016,One Seahawk Drive,North East,Maryland,21901-1999,13.0,
1527,162122,College of Southern Maryland,2016,8730 Mitchell Rd,La Plata,Maryland,20646-0910,18.0,
1528,162168,Chesapeake College,2016,1000 College Circle,Wye Mills,Maryland,21679-0008,19.0,
1529,162210,Washington Adventist University,2016,7600 Flower Ave,Takoma Park,Maryland,20912,9.0,33.0
1530,162283,Coppin State University,2016,2500 West North Avenue,Baltimore,Maryland,21216-3698,13.0,40.0
1531,162335,Delmarva Beauty Academy,2016,111 Milford St,Salisbury,Maryland,21804-6952,18.0,
1532,162371,North American Trade Schools,2016,"6901 Security Blvd, Suite 16",Baltimore,Maryland,21244,16.0,
1533,162557,Frederick Community College,2016,7932 Opossumtown Pike,Frederick,Maryland,21702-2964,15.0,
1534,162584,Frostburg State University,2016,101 Braddock Road,Frostburg,Maryland,21532-1099,15.0,63.0
1535,162609,Garrett College,2016,687 Mosser Road,McHenry,Maryland,21541,13.0,
1536,162654,Goucher College,2016,1021 Dulaney Valley Rd,Baltimore,Maryland,21204-2794,10.0,79.0
1537,162681,Kaplan University-Hagerstown Campus,2016,18618 Crestwood Dr,Hagerstown,Maryland,21742,19.0,
1538,162690,Hagerstown Community College,2016,11400 Robinwood Dr,Hagerstown,Maryland,21742-6514,17.0,
1539,162706,Harford Community College,2016,401 Thomas Run Rd,Bel Air,Maryland,21015-1698,19.0,
1540,162760,Hood College,2016,401 Rosemont Ave,Frederick,Maryland,21701,10.0,71.0
1541,162779,Howard Community College,2016,10901 Little Patuxent Pkwy,Columbia,Maryland,21044-3197,14.0,
1542,162830,Aveda Institute-Maryland,2016,227 Archer St,Bel Air,Maryland,21014-3639,15.0,
1543,162928,Johns Hopkins University,2016,3400 N Charles St,Baltimore,Maryland,21218-2688,10.0,13.0
1544,162982,L'Academie de Cuisine,2016,16006 Industrial Dr,Gaithersburg,Maryland,20877-1414,16.0,
1545,163028,Lincoln College of Technology-Columbia,2016,9325 Snowden River Pky,Columbia,Maryland,21046,22.0,
1546,163046,Loyola University Maryland,2016,4501 N Charles St,Baltimore,Maryland,21210-2699,12.0,66.0
1547,163107,Maryland Beauty Academy,2016,152 Chartley Dr,Reisterstown,Maryland,21136-2331,25.0,
1548,163204,University of Maryland-University College,2016,3501 University Blvd East,Adelphi,Maryland,20783-8010,20.0,
1549,163259,"University of Maryland, Baltimore",2016,620 West Lexington St,Baltimore,Maryland,21201-1627,7.0,
1550,163268,University of Maryland-Baltimore County,2016,1000 Hilltop Circle,Baltimore,Maryland,21250,19.0,57.0
1551,163286,University of Maryland-College Park,2016,,College Park,Maryland,20742,17.0,48.0
1552,163295,Maryland Institute College of Art,2016,1300 Mount Royal Avenue,Baltimore,Maryland,21217-4134,9.0,57.0
1553,163338,University of Maryland Eastern Shore,2016,J.T. Williams Hall,Princess Anne,Maryland,21853-1299,14.0,38.0
1554,163347,Fortis Institute-Towson,2016,700 York Rd,Towson,Maryland,21204-9840,20.0,
1555,163408,Montgomery Beauty School,2016,8736 Arliss St,Silver Spring,Maryland,20901,20.0,
1556,163426,Montgomery College,2016,51 Mannakee Street,Rockville,Maryland,20850,17.0,
1557,163453,Morgan State University,2016,1700 East Cold Spring Lane,Baltimore,Maryland,21251-0001,13.0,60.0
1558,163462,Mount St. Mary's University,2016,16300 Old Emmitsburg Road,Emmitsburg,Maryland,21727-7799,12.0,62.0
1559,163532,Ner Israel Rabbinical College,2016,400 Mount Wilson Ln,Baltimore,Maryland,21208,17.0,73.0
1560,163541,Hair Academy Inc-New Carrollton,2016,8435 Old Annapolis Rd,New Carrollton,Maryland,20784,25.0,
1561,163578,Notre Dame of Maryland University,2016,4701 N Charles St,Baltimore,Maryland,21210-2476,7.0,59.0
1562,163657,Prince George's Community College,2016,301 Largo Rd,Largo,Maryland,20774-2199,16.0,
1563,163736,Brightwood College-Baltimore,2016,1520 South Caton Ave,Baltimore,Maryland,21227-1063,23.0,
1564,163754,Robert Paul Academy of Cosmetology Arts & Sciences,2016,29 Greenmeadow Dr,Timonium,Maryland,21093,6.0,
1565,163815,Maryland Beauty Academy of Essex,2016,"7930 Eastern Ave, Suite 5",Baltimore,Maryland,21224,25.0,
1566,163851,Salisbury University,2016,1101 Camden Ave,Salisbury,Maryland,21801-6862,16.0,66.0
1567,163912,St Mary's College of Maryland,2016,18952 East Fisher Road,St. Mary's City,Maryland,20686,10.0,80.0
1568,163921,Sojourner-Douglass College,2016,500 N Caroline St,Baltimore,Maryland,21205-1898,,
1569,163976,St. John's College,2016,60 College Ave,Annapolis,Maryland,21401,7.0,53.0
1570,164058,Brightwood College-Beltsville,2016,4600 Powder Mill Rd,Beltsville,Maryland,20705,25.0,
1571,164076,Towson University,2016,8000 York Rd,Towson,Maryland,21252-0001,17.0,74.0
1572,164085,Maryland University of Integrative Health,2016,7750 Montpelier Road,Laurel,Maryland,20723,,
1573,164146,University System of Maryland,2016,701 E. Pratt St.,Baltimore,Maryland,21201,,
1574,164155,United States Naval Academy,2016,121 Blake Road,Annapolis,Maryland,21402-5000,8.0,10.0
1575,164173,Stevenson University,2016,1525 Greenspring Valley Rd,Stevenson,Maryland,21153-0641,14.0,61.0
1576,164216,Washington College,2016,300 Washington Ave,Chestertown,Maryland,21620-1438,12.0,49.0
1577,164270,McDaniel College,2016,2 College Hill,Westminster,Maryland,21157,10.0,78.0
1578,164313,Wor-Wic Community College,2016,32000 Campus Drive,Salisbury,Maryland,21804-7131,15.0,
1579,164368,Hult International Business School,2016,1 Education Street,Cambridge,Massachusetts,02141-1805,24.0,57.0
1580,164438,New England College of Business and Finance,2016,10 High St Ste 204,Boston,Massachusetts,02110,14.0,
1581,164447,American International College,2016,1000 State Street,Springfield,Massachusetts,01109,17.0,69.0
1582,164465,Amherst College,2016,Boltwood Avenue,Amherst,Massachusetts,01002-5000,8.0,14.0
1583,164474,Andover Newton Theological School,2016,210 Herrick Rd,Newton Centre,Massachusetts,02459-2243,,
1584,164492,Anna Maria College,2016,50 Sunset Lane,Paxton,Massachusetts,01612-1198,11.0,83.0
1585,164535,Assabet Valley Regional Technical School,2016,215 Fitchburg St,Marlborough,Massachusetts,01752,8.0,32.0
1586,164562,Assumption College,2016,500 Salisbury St,Worcester,Massachusetts,01609-1296,11.0,78.0
1587,164580,Babson College,2016,231 Forest Street,Wellesley,Massachusetts,02457-0310,11.0,25.0
1588,164599,Bancroft School of Massage Therapy,2016,333 Shrewsbury St,Worcester,Massachusetts,01604,5.0,63.0
1589,164614,Boston Baptist College,2016,950 Metropolitan Ave,Boston,Massachusetts,02136-4030,8.0,93.0
1590,164632,Bay Path University,2016,588 Longmeadow Street,Longmeadow,Massachusetts,01106,11.0,60.0
1591,164641,Bay State College,2016,122 Commonwealth Avenue,Boston,Massachusetts,02116,14.0,39.0
1592,164678,Bay State School of Technology,2016,225 Turnpike St,Canton,Massachusetts,02021-2358,11.0,
1593,164720,Becker College,2016,61 Sever St,Worcester,Massachusetts,01609-2165,17.0,65.0
1594,164739,Bentley University,2016,175 Forest St,Waltham,Massachusetts,02452-4705,12.0,46.0
1595,164748,Berklee College of Music,2016,1140 Boylston St,Boston,Massachusetts,02215,10.0,34.0
1596,164775,Berkshire Community College,2016,1350 West Street,Pittsfield,Massachusetts,01201-5786,10.0,
1597,164845,Empire Beauty School-Boston,2016,30 West Street,Boston,Massachusetts,02111,27.0,
1598,164872,Boston Architectural College,2016,320 Newbury Street,Boston,Massachusetts,02115-2703,7.0,
1599,164915,Boston Graduate School of Psychoanalysis Inc,2016,1581 Beacon Street,Brookline,Massachusetts,02446,,
1600,164924,Boston College,2016,140 Commonwealth Avenue,Chestnut Hill,Massachusetts,02467,14.0,31.0
1601,164988,Boston University,2016,One Silber Way,Boston,Massachusetts,02215,10.0,29.0
1602,165015,Brandeis University,2016,415 South St,Waltham,Massachusetts,02454-9110,10.0,33.0
1603,165024,Bridgewater State University,2016,131 Summer Street,Bridgewater,Massachusetts,02325,19.0,81.0
1604,165033,Bristol Community College,2016,777 Elsbree St,Fall River,Massachusetts,02720-7395,17.0,
1605,165060,Signature Healthcare Brockton Hospital School of Nursing,2016,680 Centre St,Brockton,Massachusetts,02302-1905,18.0,63.0
1606,165112,Bunker Hill Community College,2016,250 New Rutherford Ave,Boston,Massachusetts,02129-2925,22.0,
1607,165167,Cambridge College,2016,1000 Massachusetts Avenue,Cambridge,Massachusetts,02138,10.0,
1608,165194,Cape Cod Community College,2016,2240 Iyannough Rd,West Barnstable,Massachusetts,02668-1599,12.0,
1609,165255,Catherine Hinds Institute of Esthetics,2016,300 Wildwood Avenue,Woburn,Massachusetts,01801-6819,12.0,
1610,165264,Laboure College,2016,303 Adams Street,Milton,Massachusetts,02186,8.0,27.0
1611,165334,Clark University,2016,950 Main St,Worcester,Massachusetts,01610-1477,9.0,55.0
1612,165495,Conway School of Landscape Design,2016,332 South Deerfield Rd,Conway,Massachusetts,01341-0179,,
1613,165529,Curry College,2016,1071 Blue Hill Ave,Milton,Massachusetts,02186-2395,11.0,89.0
1614,165556,Lincoln Technical Institute-Somerville,2016,5 Middlesex Ave,Somerville,Massachusetts,02145,23.0,
1615,165574,Dean College,2016,99 Main Street,Franklin,Massachusetts,02038-1941,16.0,89.0
1616,165608,Diman Regional Technical Institute,2016,251 Stonehaven Rd,Fall River,Massachusetts,02723,13.0,50.0
1617,165635,National Aviation Academy of New England,2016,130 Baker Ave Extension,Concord,Massachusetts,01742,15.0,
1618,165644,Eastern Nazarene College,2016,23 E Elm Ave,Quincy,Massachusetts,02170-2999,8.0,66.0
1619,165662,Emerson College,2016,120 Boylston Street,Boston,Massachusetts,02116-4624,15.0,48.0
1620,165671,Emmanuel College,2016,400 The Fenway,Boston,Massachusetts,02115,13.0,71.0
1621,165699,Endicott College,2016,376 Hale Street,Beverly,Massachusetts,01915,14.0,79.0
1622,165705,Episcopal Divinity School,2016,99 Brattle St,Cambridge,Massachusetts,02138-3494,,
1623,165750,Rob Roy Academy-Fall River,2016,260 S Main St,Fall River,Massachusetts,02720-3445,14.0,
1624,165802,Fisher College,2016,118 Beacon Street,Boston,Massachusetts,02116,17.0,68.0
1625,165820,Fitchburg State University,2016,160 Pearl St,Fitchburg,Massachusetts,01420-2697,14.0,75.0
1626,165866,Framingham State University,2016,100 State Street,Framingham,Massachusetts,01701-9101,14.0,65.0
1627,165884,Benjamin Franklin Institute of Technology,2016,41 Berkeley St,Boston,Massachusetts,02116,10.0,
1628,165936,Gordon College,2016,255 Grapevine Rd,Wenham,Massachusetts,01984,12.0,92.0
1629,165945,Gordon-Conwell Theological Seminary,2016,130 Essex St,South Hamilton,Massachusetts,01982,,
1630,165981,Greenfield Community College,2016,One College Dr,Greenfield,Massachusetts,01301-9739,12.0,
1631,166018,Hampshire College,2016,893 West St,Amherst,Massachusetts,01002-5001,10.0,64.0
1632,166027,Harvard University,2016,Massachusetts Hall,Cambridge,Massachusetts,02138,7.0,5.0
1633,166045,Hebrew College,2016,160 Herrick Road,Newton Centre,Massachusetts,02459-2237,1.0,
1634,166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2016,50 Goddard Ave,Brookline,Massachusetts,02445-7496,9.0,
1635,166124,College of the Holy Cross,2016,One College Street,Worcester,Massachusetts,01610-2395,10.0,38.0
1636,166133,Holyoke Community College,2016,303 Homestead Ave,Holyoke,Massachusetts,01040,16.0,
1637,166391,Lasell College,2016,1844 Commonwealth Avenue,Newton,Massachusetts,02466,13.0,76.0
1638,166407,Lawrence Memorial Hospital School of Nursing,2016,170 Governors Ave,Medford,Massachusetts,02155,6.0,
1639,166452,Lesley University,2016,29 Everett St,Cambridge,Massachusetts,02138-2790,12.0,64.0
1640,166489,Longy School of Music of Bard College,2016,27 Garden Street,Cambridge,Massachusetts,02138,7.0,86.0
1641,166498,Lowell Academy Hairstyling Institute,2016,136 Central St,Lowell,Massachusetts,01852-1909,20.0,
1642,166513,University of Massachusetts-Lowell,2016,1 University Ave,Lowell,Massachusetts,01854-5104,17.0,61.0
1643,166586,Mansfield Beauty Schools-Springfield,2016,266 Bridge St,Springfield,Massachusetts,01103,6.0,
1644,166595,Mansfield Beauty Schools-Quincy,2016,200 Parking Way,Quincy,Massachusetts,02169,5.0,
1645,166629,University of Massachusetts-Amherst,2016,374 Whitmore Building 181 Presidents Drive,Amherst,Massachusetts,01003,18.0,60.0
1646,166638,University of Massachusetts-Boston,2016,100 Morrissey Boulevard,Boston,Massachusetts,02125-3393,16.0,69.0
1647,166647,Massachusetts Bay Community College,2016,50 Oakland St,Wellesley Hills,Massachusetts,02481-5399,18.0,
1648,166656,MCPHS University,2016,179 Longwood Ave,Boston,Massachusetts,02115-5896,15.0,84.0
1649,166665,University of Massachusetts-Central Office,2016,1 Beacon Street,Boston,Massachusetts,02108,,
1650,166674,Massachusetts College of Art and Design,2016,621 Huntington Ave,Boston,Massachusetts,02115-5882,8.0,71.0
1651,166683,Massachusetts Institute of Technology,2016,77 Massachusetts Avenue,Cambridge,Massachusetts,02139-4307,3.0,8.0
1652,166692,Massachusetts Maritime Academy,2016,101 Academy Dr,Buzzards Bay,Massachusetts,02532-1803,17.0,80.0
1653,166708,University of Massachusetts Medical School Worcester,2016,55 Lake Ave North,Worcester,Massachusetts,01655,,
1654,166717,William James College,2016,One Wells Avenue,Newton,Massachusetts,02459,,
1655,166805,Massachusetts School of Barbering,2016,58 Ross Way,Quincy,Massachusetts,02169,13.0,
1656,166823,Massasoit Community College,2016,One Massasoit Boulevard,Brockton,Massachusetts,02302-3996,17.0,
1657,166850,Merrimack College,2016,315 Turnpike St,North Andover,Massachusetts,01845,14.0,82.0
1658,166869,MGH Institute of Health Professions,2016,36 1st Avenue,Boston,Massachusetts,02129-4557,10.0,
1659,166887,Middlesex Community College,2016,Springs Rd,Bedford,Massachusetts,01730-9124,20.0,
1660,166911,Montserrat College of Art,2016,23 Essex Street,Beverly,Massachusetts,01915-4508,12.0,
1661,166939,Mount Holyoke College,2016,50 College Street,South Hadley,Massachusetts,01075-1489,10.0,52.0
1662,166948,Mount Ida College,2016,777 Dedham Street,Newton,Massachusetts,02459,13.0,68.0
1663,166957,Mount Wachusett Community College,2016,444 Green St,Gardner,Massachusetts,01440-1000,12.0,
1664,166984,School of the Museum of Fine Arts at Tufts University,2016,230 The Fenway,Boston,Massachusetts,02115-5596,,81.0
1665,167039,Rob Roy Academy-New Bedford,2016,1872 Acushnet Ave,New Bedford,Massachusetts,02720-3445,10.0,
1666,167057,The New England Conservatory of Music,2016,290 Huntington Ave,Boston,Massachusetts,02115-5018,4.0,35.0
1667,167093,New England College of Optometry,2016,424 Beacon St,Boston,Massachusetts,02115,,
1668,167215,New England Law-Boston,2016,154 Stuart St,Boston,Massachusetts,02116,,
1669,167224,New England School of Photography,2016,537 Commonwealth Ave,Boston,Massachusetts,02215,4.0,98.0
1670,167251,Newbury College,2016,129 Fisher Ave,Brookline,Massachusetts,02445,14.0,83.0
1671,167260,Nichols College,2016,Center Rd,Dudley,Massachusetts,01571-5000,17.0,84.0
1672,167288,Massachusetts College of Liberal Arts,2016,375 Church Street,North Adams,Massachusetts,01247-4100,12.0,77.0
1673,167297,North Bennet Street School,2016,150 North Street,Boston,Massachusetts,02109,12.0,
1674,167312,North Shore Community College,2016,1 Ferncroft Rd,Danvers,Massachusetts,01923-0840,15.0,
1675,167321,The New England Institute of Art,2016,10 Brookline Place West,Brookline,Massachusetts,02445-7295,4.0,
1676,167358,Northeastern University,2016,360 Huntington Ave,Boston,Massachusetts,02115-5005,14.0,29.0
1677,167376,Northern Essex Community College,2016,100 Elliott Street,Haverhill,Massachusetts,01830-2399,19.0,
1678,167394,College of Our Lady of the Elms,2016,291 Springfield St,Chicopee,Massachusetts,01013,10.0,76.0
1679,167455,Pine Manor College,2016,400 Heath St,Chestnut Hill,Massachusetts,02467,16.0,74.0
1680,167464,Pope St John XXIII National Seminary,2016,558 South Ave,Weston,Massachusetts,02493-2699,,
1681,167525,Quincy College,2016,1250 Hancock Street,Quincy,Massachusetts,02169,18.0,
1682,167534,Quinsigamond Community College,2016,670 West Boylston Street,Worcester,Massachusetts,01606-2092,16.0,
1683,167598,Regis College,2016,235 Wellesley St,Weston,Massachusetts,02493-1571,12.0,97.0
1684,167631,Roxbury Community College,2016,1234 Columbus Ave,Roxbury Crossing,Massachusetts,02120-3400,11.0,
1685,167677,Saint John's Seminary,2016,127 Lake Street,Brighton,Massachusetts,02135-3846,6.0,
1686,167729,Salem State University,2016,352 Lafayette St,Salem,Massachusetts,01970,15.0,74.0
1687,167738,Salter College-West Boylston,2016,184 West Boylston Suite # 1,West Boylston,Massachusetts,01583,20.0,
1688,167783,Simmons College,2016,300 The Fenway,Boston,Massachusetts,02115-5898,7.0,64.0
1689,167792,Bard College at Simon's Rock,2016,84 Alford Road,Great Barrington,Massachusetts,01230-9702,6.0,87.0
1690,167835,Smith College,2016,Elm St,Northampton,Massachusetts,01063,9.0,37.0
1691,167871,Southeastern Technical Institute,2016,250 Foundry St,South Easton,Massachusetts,02375,6.0,71.0
1692,167899,Springfield College,2016,263 Alden St,Springfield,Massachusetts,01109-3797,12.0,66.0
1693,167905,Springfield Technical Community College,2016,1 Armory Sq,Springfield,Massachusetts,01105-1296,16.0,
1694,167987,University of Massachusetts-Dartmouth,2016,285 Old Westport Rd,North Dartmouth,Massachusetts,02747-2300,16.0,76.0
1695,167996,Stonehill College,2016,320 Washington Street,Easton,Massachusetts,02357-6110,12.0,73.0
1696,168005,Suffolk University,2016,8 Ashburton Place,Boston,Massachusetts,02108-2770,13.0,84.0
1697,168032,Rob Roy Academy-Taunton,2016,1 School St,Taunton,Massachusetts,02780-5339,11.0,
1698,168148,Tufts University,2016,,Medford,Massachusetts,02155-5555,8.0,14.0
1699,168218,Wellesley College,2016,106 Central St,Wellesley,Massachusetts,02481-8203,7.0,29.0
1700,168227,Wentworth Institute of Technology,2016,550 Huntington Ave,Boston,Massachusetts,02115,18.0,71.0
