unitid,institution name,Race,graduation_number
237242,Cabell County Career Technology Center,Asian,
237303,Charleston School of Beauty Culture,Asian,100.0
237312,University of Charleston,Asian,0.0
237321,Clarksburg Beauty Academy and School of Massage Therapy,Asian,
237330,Concord University,Asian,33.0
237358,Davis & Elkins College,Asian,
237367,Fairmont State University,Asian,
237385,Glenville State College,Asian,
237437,Huntington Junior College,Asian,
237473,James Rumsey Technical Institute,Asian,
237491,Ralph R Willis Career and Technical Center,Asian,
237525,Marshall University,Asian,46.0
237543,Mercer County Technical Education Center,Asian,
237552,Meredith Manor International Equestrian Center,Asian,
237561,Monongalia County Technical Education Center,Asian,
237570,Morgantown Beauty College Inc,Asian,80.0
237598,Mountain State College,Asian,
237613,Opportunities Industrialization Center,Asian,
237640,Ohio Valley University,Asian,
237686,West Virginia University at Parkersburg,Asian,0.0
237701,Potomac State College of West Virginia University,Asian,0.0
237729,Academy of Careers and Technology,Asian,
237783,Salem International University,Asian,0.0
237792,Shepherd University,Asian,67.0
237817,Southern West Virginia Community and Technical College,Asian,
237844,Fred W Eberle Technical Center,Asian,
237880,West Virginia School of Osteopathic Medicine,Asian,
237899,West Virginia State University,Asian,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Asian,
237932,West Liberty University,Asian,50.0
237950,West Virginia University Institute of Technology,Asian,0.0
237969,West Virginia Wesleyan College,Asian,100.0
237978,West Virginia Business College-Wheeling,Asian,
237987,West Virginia Junior College-Charleston,Asian,
237996,West Virginia Junior College-Morgantown,Asian,
238005,International Beauty School 4,Asian,86.0
238014,West Virginia Northern Community College,Asian,0.0
238032,West Virginia University,Asian,54.0
238078,Wheeling Jesuit University,Asian,100.0
238096,Wood County School of Practical Nursing,Asian,
238166,Advanced Institute of Hair Design-Glendale,Asian,83.0
238175,VICI Beauty School,Asian,
238193,Alverno College,Asian,50.0
238263,Madison Area Technical College,Asian,17.0
238324,Bellin College,Asian,100.0
238333,Beloit College,Asian,86.0
238397,Blackhawk Technical College,Asian,60.0
238430,Cardinal Stritch University,Asian,71.0
238458,Carroll University,Asian,67.0
238476,Carthage College,Asian,38.0
238573,Columbia College of Nursing,Asian,
238616,Concordia University-Wisconsin,Asian,71.0
238661,Edgewood College,Asian,67.0
238722,Fox Valley Technical College,Asian,67.0
238759,Gateway Technical College,Asian,0.0
238786,Gill-Tech Academy of Hair Design,Asian,0.0
238810,The Professional Hair Design Academy,Asian,
238892,ITT Technical Institute-Greenfield,Asian,
238980,Lakeland University,Asian,0.0
239008,Lakeshore Technical College,Asian,58.0
239017,Lawrence University,Asian,63.0
239071,Maranatha Baptist University,Asian,67.0
239080,Marian University,Asian,17.0
239105,Marquette University,Asian,81.0
239169,Medical College of Wisconsin,Asian,
239220,Mid-State Technical College,Asian,0.0
239248,Milwaukee Area Technical College,Asian,9.0
239309,Milwaukee Institute of Art & Design,Asian,71.0
239318,Milwaukee School of Engineering,Asian,60.0
239372,Moraine Park Technical College,Asian,
239390,Mount Mary University,Asian,54.0
239424,Nashotah House,Asian,
239442,Nicolet Area Technical College,Asian,0.0
239460,Northcentral Technical College,Asian,20.0
239488,Northeast Wisconsin Technical College,Asian,28.0
239512,Northland College,Asian,50.0
239628,Ripon College,Asian,100.0
239637,Sacred Heart Seminary and School of Theology,Asian,
239716,Saint Norbert College,Asian,88.0
239743,Silver Lake College of the Holy Family,Asian,
239877,State College of Beauty Culture Inc,Asian,
239910,Southwest Wisconsin Technical College,Asian,
239929,Bryant & Stratton College-Milwaukee,Asian,
240055,University of Wisconsin Colleges,Asian,17.0
240107,Viterbo University,Asian,67.0
240116,Chippewa Valley Technical College,Asian,45.0
240125,Waukesha County Technical College,Asian,0.0
240170,Western Technical College,Asian,35.0
240189,University of Wisconsin-Whitewater,Asian,46.0
240198,Wisconsin Indianhead Technical College,Asian,0.0
240213,Wisconsin School of Professional Psychology,Asian,
240240,Paul Mitchell the School-Green Bay,Asian,
240268,University of Wisconsin-Eau Claire,Asian,72.0
240277,University of Wisconsin-Green Bay,Asian,32.0
240329,University of Wisconsin-La Crosse,Asian,38.0
240338,Wisconsin Lutheran College,Asian,0.0
240365,University of Wisconsin-Oshkosh,Asian,35.0
240374,University of Wisconsin-Parkside,Asian,29.0
240392,Herzing University-Madison,Asian,50.0
240417,University of Wisconsin-Stout,Asian,40.0
240426,University of Wisconsin-Superior,Asian,40.0
240435,University of Wisconsin-System Administration,Asian,
240444,University of Wisconsin-Madison,Asian,81.0
240453,University of Wisconsin-Milwaukee,Asian,34.0
240462,University of Wisconsin-Platteville,Asian,38.0
240471,University of Wisconsin-River Falls,Asian,49.0
240480,University of Wisconsin-Stevens Point,Asian,50.0
240505,Casper College,Asian,50.0
240514,Central Wyoming College,Asian,0.0
240596,Eastern Wyoming College,Asian,100.0
240620,Laramie County Community College,Asian,33.0
240657,Northwest College,Asian,
240666,Sheridan College,Asian,0.0
240693,Western Wyoming Community College,Asian,
240709,Cheeks International Academy of Beauty Culture-Cheyenne,Asian,
240718,Wyotech-Laramie,Asian,38.0
240727,University of Wyoming,Asian,65.0
243744,Stanford University,Asian,96.0
243780,Purdue University-Main Campus,Asian,73.0
243799,Blue Hills Regional Technical School,Asian,
243823,Parker University,Asian,
244011,ITT Technical Institute-Sylmar,Asian,
244154,ITT Technical Institute-Westminster,Asian,
244233,City College-Fort Lauderdale,Asian,100.0
244279,Meridian College,Asian,100.0
244437,Georgia State University-Perimeter College,Asian,9.0
244446,Georgia Piedmont Technical College,Asian,50.0
244561,Cortiva Institute-Chicago,Asian,
244613,ETI School of Skilled Trades,Asian,
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,Asian,67.0
245281,Traxlers School of Hair,Asian,
245342,Vatterott College-Berkeley,Asian,0.0
245421,Metro Business College-Rolla,Asian,
245430,Metro Business College-Jefferson City,Asian,100.0
245625,Warren County Community College,Asian,0.0
245652,St. John's College,Asian,100.0
245731,Yeshiva and Kollel Harbotzas Torah,Asian,
245777,Bais Medrash Elyon,Asian,
245838,Antioch University-Los Angeles,Asian,
245847,Antioch University-Santa Barbara,Asian,
245865,Antioch University-New England,Asian,
245883,Antioch University-Seattle,Asian,
245892,Antioch University-Midwest,Asian,
245953,Mid-America Christian University,Asian,
245962,Platt College-Tulsa,Asian,33.0
245980,Ponca City Beauty College,Asian,
245999,Francis Tuttle Technology Center,Asian,
246017,Central Technology Center,Asian,
246035,Carrington College-Portland,Asian,
246071,Career Technology Center of Lackawanna County,Asian,
246202,Brightwood College-Nashville,Asian,33.0
246266,Brightwood College-El Paso,Asian,75.0
246345,Houston Graduate School of Theology,Asian,
246354,Palo Alto College,Asian,
246406,Sebring Career Schools-Huntsville,Asian,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,Asian,
246460,Central Texas Beauty College-Round Rock,Asian,
246789,Unification Theological Seminary,Asian,
246813,Athens Technical College,Asian,0.0
246895,GateWay Community College-Central City,Asian,
246974,Carrington College-San Leandro,Asian,80.0
247010,Headmasters School of Hair Design,Asian,
247047,The Salon Professional Academy,Asian,
247065,Beckfield College-Florence,Asian,
247083,University of Louisiana-System Administration,Asian,
247153,Dorsey Business Schools-Wayne,Asian,
247162,Ecumenical Theological Seminary,Asian,
247409,Ross Medical Education Center-Saginaw,Asian,
247603,Sussex County Community College,Asian,27.0
247649,Landmark College,Asian,
247700,National American University-Independence,Asian,
247737,Mississippi Community College Board,Asian,
247773,Yeshiva Gedolah of Greater Detroit,Asian,
247825,Austin Graduate School of Theology,Asian,
247834,Collin County Community College District,Asian,15.0
247940,Owensboro Community and Technical College,Asian,0.0
248192,Jenny Lea Academy of Cosmetology,Asian,
248305,Empire Beauty School-Hurstborne,Asian,50.0
248527,Cloyd's Beauty School 3 Inc,Asian,
248606,Moore Norman Technology Center,Asian,
248624,Fayette County Career & Technical Institute Practical Nursing Program,Asian,
248633,Franklin County Career and Technology Center,Asian,
248660,Paul Mitchell the School-Knoxville,Asian,
248703,Ogle School Hair Skin Nails-Hurst,Asian,
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,Asian,64.0
248882,National American University-Albuquerque,Asian,0.0
248925,Tennessee College of Applied Technology Nashville,Asian,100.0
248934,ECPI University,Asian,47.0
249140,Branford Hall Career Institute-Jersey City,Asian,
249238,Paul Mitchell the School-Houston,Asian,
249566,TDDS Technical Institute,Asian,
249609,Fortis Institute-Forty Fort,Asian,100.0
250027,Laurel Business Institute,Asian,
250072,Antonelli Medical and Professional Institute,Asian,
250285,Aviation Institute of Maintenance-Philadelphia,Asian,
250601,Carrington College-Phoenix East,Asian,
250744,Dorsey Business Schools-Roseville,Asian,
250902,Moler-Pickens Beauty Academy,Asian,76.0
250993,Red River Technology Center,Asian,
251075,Brightwood Career Institute-Harrisburg,Asian,50.0
251251,ITT Technical Institute-Newburgh,Asian,
251260,Southern Union State Community College,Asian,38.0
251312,South University-Columbia,Asian,0.0
260293,Everest University-Brandon,Asian,22.0
260336,Clinton Technical School,Asian,
260354,Consolidated School of Business-Lancaster,Asian,100.0
260363,Greene County Career and Technology Center,Asian,
260372,Lac Courte Oreilles Ojibwa Community College,Asian,
260381,University of Wisconsin Extension,Asian,
260664,Diesel Driving Academy-Shreveport,Asian,
260691,Pima Medical Institute-Mesa,Asian,85.0
260789,Platt College-Los Angeles,Asian,82.0
260813,Platt College-Aurora,Asian,
260901,Kaplan University-Davenport Campus,Asian,
260910,Kaplan University-Cedar Falls Campus,Asian,
260929,Paul Mitchell the School-Boise,Asian,
260947,Christian Life College,Asian,
260965,Educators of Beauty College of Cosmetology-Rockford,Asian,
260992,Northwestern College-Southwestern Campus,Asian,33.0
261436,Douglas J Aveda Institute,Asian,
261472,ITT Technical Institute-Troy,Asian,
261676,Ross Medical Education Center-Brighton,Asian,
261685,Ross Medical Education Center-Ann Arbor,Asian,
261719,Taylortown School of Beauty Inc,Asian,
261773,Pike-Lincoln Technical Center,Asian,
261861,Pennsylvania Institute of Health and Technology,Asian,
262022,Bethel Seminary-San Diego,Asian,
262031,St Charles Community College,Asian,36.0
262086,Brandman University,Asian,
262129,New College of Florida,Asian,100.0
262165,Montana Bible College,Asian,
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,Asian,57.0
262341,Conservatory of Recording Arts and Sciences,Asian,
262369,Adrian's College of Beauty Turlock,Asian,
262402,California Career School,Asian,
262466,Rolf Institute of Structural Integration,Asian,
362700,Sunstate Academy,Asian,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,Asian,
363013,Ross Medical Education Center-Port Huron,Asian,
363077,Capri Institute of Hair Design-Clifton,Asian,
363147,Raphael's School of Beauty Culture Inc-Alliance,Asian,
363165,Metro Technology Centers,Asian,
363439,Daymar College-Bowling Green,Asian,0.0
363590,Altierus Career College Everett,Asian,85.0
363633,Luna Community College,Asian,
363679,Grabber School of Hair Design,Asian,
363712,Yeshivah Gedolah Rabbinical College,Asian,
363721,University of the District of Columbia-David A Clarke School of Law,Asian,
363882,Raphael's School of Beauty Culture Inc-Brunswick,Asian,
363934,University of Advancing Technology,Asian,33.0
364016,Paradise Valley Community College,Asian,24.0
364025,Chandler-Gilbert Community College,Asian,41.0
364122,HSHS St. John's Hospital School of Clinical Laboratory Science,Asian,
364168,Madison Media Institute,Asian,
364548,Great Plains Technology Center,Asian,60.0
364575,Roane-Jackson Technical Center,Asian,
364627,Pioneer Technology Center,Asian,
364636,Portage Lakes Career Center,Asian,
364751,Eastern College of Health Vocations-New Orleans,Asian,
364760,Bell Mar Beauty College,Asian,
364946,Caddo Kiowa Technology Center,Asian,
364955,Brightwood College-San Antonio-San Pedro,Asian,100.0
364964,Center for Instruction Technology & Innovation (CiTi),Asian,
364973,Le Cordon Bleu College of Culinary Arts-Austin,Asian,77.0
365055,The Art Institute of New York City,Asian,63.0
365091,International School of Skin Nailcare & Massage Therapy,Asian,
365125,Palomar Institute of Cosmetology,Asian,
365198,Southern Oklahoma Technology Center,Asian,
365204,Vista College,Asian,100.0
365213,Autry Technology Center,Asian,
365240,Greene County Vocational School District,Asian,
365374,Canadian Valley Technology Center,Asian,
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing,Asian,
365426,Mayo Clinic Graduate School of Biomedical Sciences,Asian,
365480,Meridian Technology Center,Asian,
365505,Waynesville Career Center,Asian,
365693,Capitol School of Hairstyling and Esthetics,Asian,
365763,Morris County Vocational School District,Asian,
365824,Ross Medical Education Center-Roosevelt Park,Asian,
365833,Ross Medical Education Center-Kentwood,Asian,
366003,South Florida Bible College and Theological Seminary,Asian,
366155,Cloyd's Barber School 2 Inc,Asian,
366191,Universal Technical Institute of Illinois Inc,Asian,69.0
366252,Pennsylvania College of Technology,Asian,50.0
366261,Commonwealth Institute of Funeral Service,Asian,100.0
366270,Delta College of Arts & Technology,Asian,
366289,InterCoast Colleges-Anaheim,Asian,67.0
366340,Stone Child College,Asian,
366368,New York Academy of Art,Asian,
366395,Suffolk County Community College,Asian,28.0
366401,Las Positas College,Asian,48.0
